3136	313.501	19.99151075	178.1206216	0.72165	
3137	313.601	19.99151075	178.1206216	0.72216	
3138	313.701	19.99151075	178.1206216	0.72318	
3139	313.801	19.99151075	178.1206216	0.7242	
3140	313.901	19.88987721	178.1206216	0.72369	
3141	314.001	19.88987721	178.1206216	0.72369	
3142	314.101	20.04946163	178.1206216	0.72318	
3143	314.201	20.04946163	178.1206216	0.72267	
3144	314.301	20.04946163	178.3165689	0.72114	
3145	314.401	19.9478346	178.3165689	0.72165	
3146	314.501	20.04946163	178.3165689	0.72267	
3147	314.601	20.15107729	178.3165689	0.72216	
3148	314.701	19.9478346	178.3165689	0.72216	
3149	314.801	20.15107729	178.3165689	0.72165	
3150	314.901	20.04946163	178.3165689	0.72267	
3151	315.001	20.04946163	178.3165689	0.72318	
3152	315.101	20.04946163	178.3165689	0.72369	
3153	315.201	20.04946163	178.3165689	0.72369	
3154	315.301	20.15107729	178.1206216	0.72522	
3155	315.401	20.15107729	178.1206216	0.72573	
3156	315.501	20.04946163	178.1206216	0.72675	
3157	315.601	20.15107729	178.1206216	0.72675	
3158	315.701	20.15107729	178.1206216	0.72675	
3159	315.801	20.04946163	178.1206216	0.72573	
3160	315.901	20.04946163	178.1206216	0.72828	
3161	316.001	20.04946163	178.1206216	0.72828	
3162	316.101	20.15107729	178.1206216	0.72879	
3163	316.201	20.15107729	178.1206216	0.72777	
3164	316.301	19.99151075	178.1206216	0.72675	
3165	316.401	20.09313289	178.1206216	0.72522	
3166	316.501	20.09313289	178.1206216	0.72522	
3167	316.601	20.09313289	178.1206216	0.72624	
3168	316.701	19.99151075	178.1206216	0.72573	
3169	316.801	19.99151075	178.1206216	0.72522	
3170	316.901	20.09313289	178.1206216	0.7242	
3171	317.001	19.99151075	178.1206216	0.72369	
3172	317.101	19.88987721	178.1206216	0.72318	
3173	317.201	20.09313289	178.1206216	0.72165	
3174	317.301	20.09313289	178.1206216	0.72165	
3175	317.401	19.99151075	178.1206216	0.72267	
3176	317.501	19.99151075	178.1206216	0.72165	
3177	317.601	19.99151075	178.1206216	0.72063	
3178	317.701	19.99151075	178.1206216	0.72216	
3179	317.801	20.09313289	178.1206216	0.72216	
3180	317.901	19.99151075	178.1206216	0.72216	
3181	318.001	20.09313289	178.1206216	0.72165	
3182	318.101	19.99151075	178.1206216	0.72114	
3183	318.201	20.09313289	178.1206216	0.72063	
3184	318.301	20.09313289	178.1206216	0.72114	
3185	318.401	19.88987721	178.1206216	0.72114	
3186	318.501	20.09313289	178.1206216	0.72267	
3187	318.601	19.99151075	178.1206216	0.72369	
3188	318.701	19.99151075	178.1206216	0.72267	
3189	318.801	19.99151075	178.1206216	0.72216	
3190	318.901	20.09313289	178.1206216	0.72114	
3191	319.001	19.99151075	178.1206216	0.72165	
3192	319.101	20.09313289	178.1206216	0.72165	
3193	319.201	19.99151075	178.1206216	0.72114	
3194	319.301	20.09313289	178.1206216	0.72114	
3195	319.401	20.09313289	178.1206216	0.72165	
3196	319.501	20.04946163	178.1206216	0.72063	
3197	319.601	20.04946163	178.1206216	0.72063	
3198	319.701	20.04946163	178.1206216	0.72165	
3199	319.801	20.04946163	178.1206216	0.72114	
3200	319.901	20.04946163	178.1206216	0.72114	
3201	320.001	20.04946163	178.1206216	0.72165	
3202	320.101	20.15107729	178.1206216	0.72318	
3203	320.201	20.15107729	178.1206216	0.72318	
3204	320.301	20.04946163	178.1206216	0.72216	
3205	320.401	20.04946163	178.1206216	0.72165	
3206	320.501	20.04946163	178.1206216	0.72114	
3207	320.601	19.88987721	178.1206216	0.72216	
3208	320.701	20.09313289	178.1206216	0.72216	
3209	320.801	19.99151075	178.3165689	0.72114	
3210	320.901	20.09313289	178.3165689	0.72165	
3211	321.001	19.99151075	178.3165689	0.72114	
3212	321.101	20.09313289	178.3165689	0.72216	
3213	321.201	19.99151075	178.3165689	0.72318	
3214	321.301	19.99151075	178.3165689	0.72267	
3215	321.401	19.88987721	178.3165689	0.72165	
3216	321.501	19.99151075	178.3165689	0.72216	
3217	321.601	19.99151075	178.3165689	0.72165	
3218	321.701	20.04946163	178.3165689	0.72114	
3219	321.801	20.04946163	178.3165689	0.72165	
3220	321.901	19.9478346	178.3165689	0.72165	
3221	322.001	20.04946163	178.3165689	0.72165	
3222	322.101	20.04946163	178.3165689	0.72267	
3223	322.201	20.04946163	178.3165689	0.72216	
3224	322.301	20.04946163	178.3165689	0.72267	
3225	322.401	20.04946163	178.3165689	0.72165	
3226	322.501	19.9478346	178.3165689	0.72165	
3227	322.601	20.15107729	178.3165689	0.72216	
3228	322.701	20.15107729	178.3165689	0.7242	
3229	322.801	20.04946163	178.3165689	0.7242	
3230	322.901	19.9478346	178.3165689	0.72675	
3231	323.001	20.25268159	178.3165689	0.72777	
3232	323.101	20.04946163	178.3165689	0.72777	
3233	323.201	20.04946163	178.3165689	0.72726	
3234	323.301	20.04946163	178.3165689	0.72777	
3235	323.401	20.04946163	178.3165689	0.72624	
3236	323.501	20.04946163	178.3165689	0.72471	
3237	323.601	19.9478346	178.3165689	0.72369	
3238	323.701	20.15107729	178.3165689	0.72624	
3239	323.801	20.15107729	178.3165689	0.72726	
3240	323.901	20.04946163	178.3165689	0.72726	
3241	324.001	19.9478346	178.3165689	0.72726	
3242	324.101	20.15107729	178.3165689	0.72675	
3243	324.201	20.04946163	178.3165689	0.72777	
3244	324.301	20.04946163	178.3165689	0.72777	
3245	324.401	19.9478346	178.3165689	0.72573	
3246	324.501	19.9478346	178.3165689	0.72624	
3247	324.601	20.15107729	178.3165689	0.72777	
3248	324.701	20.04946163	178.3165689	0.72879	
3249	324.801	20.04946163	178.3165689	0.72777	
3250	324.901	20.04946163	178.3165689	0.72675	
3251	325.001	20.04946163	178.3165689	0.72675	
3252	325.101	20.04946163	178.1206216	0.72522	
3253	325.201	20.04946163	178.1206216	0.72573	
3254	325.301	19.9478346	178.1206216	0.72726	
3255	325.401	19.9478346	178.1206216	0.7293	
3256	325.501	20.04946163	178.1206216	0.72828	
3257	325.601	20.04946163	178.1206216	0.72828	
3258	325.701	20.04946163	178.1206216	0.72675	
3259	325.801	20.04946163	178.1206216	0.72573	
3260	325.901	20.04946163	178.1206216	0.72573	
3261	326.001	20.04946163	178.1206216	0.72624	
3262	326.101	19.9478346	178.1206216	0.72726	
3263	326.201	19.9478346	178.1206216	0.72777	
3264	326.301	20.04946163	178.1206216	0.72624	
3265	326.401	20.04946163	178.1206216	0.72726	
3266	326.501	19.9478346	178.1206216	0.72777	
3267	326.601	20.04946163	178.1206216	0.7293	
3268	326.701	20.04946163	178.1206216	0.72879	
3269	326.801	20.04946163	178.1206216	0.72981	
3270	326.901	20.04946163	178.1206216	0.73032	
3271	327.001	19.9478346	178.1206216	0.73032	
3272	327.101	19.9478346	178.1206216	0.73032	
3273	327.201	20.15107729	178.1206216	0.7293	
3274	327.301	20.04946163	178.1206216	0.72777	
3275	327.401	20.04946163	178.1206216	0.72777	
3276	327.501	19.9478346	178.1206216	0.72828	
3277	327.601	19.84619616	178.1206216	0.72777	
3278	327.701	20.04946163	178.1206216	0.72879	
3279	327.801	20.04946163	178.1206216	0.7293	
3280	327.901	19.9478346	178.1206216	0.73032	
3281	328.001	20.15107729	178.1206216	0.72879	
3282	328.101	20.04946163	178.1206216	0.73083	
3283	328.201	20.04946163	178.1206216	0.73083	
3284	328.301	19.9478346	178.1206216	0.7293	
3285	328.401	20.04946163	178.1206216	0.72828	
3286	328.501	19.9478346	178.1206216	0.72828	
3287	328.601	19.9478346	178.1206216	0.72828	
3288	328.701	19.9478346	178.1206216	0.72981	
3289	328.801	20.04946163	178.1206216	0.7293	
3290	328.901	20.04946163	178.1206216	0.73032	
3291	329.001	19.9478346	178.1206216	0.73083	
3292	329.101	20.04946163	178.1206216	0.73032	
3293	329.201	20.04946163	178.1206216	0.7293	
3294	329.301	20.04946163	178.1206216	0.72879	
3295	329.401	20.04946163	178.1206216	0.72879	
3296	329.501	20.04946163	178.1206216	0.7293	
3297	329.601	20.04946163	178.1206216	0.73032	
3298	329.701	20.04946163	178.1206216	0.7293	
3299	329.801	20.04946163	178.1206216	0.72675	
3300	329.901	20.04946163	178.1206216	0.72726	
3301	330.001	19.9478346	178.1206216	0.72828	
3302	330.101	20.04946163	178.1206216	0.72777	
3303	330.201	19.9478346	178.1206216	0.72777	
3304	330.301	19.9478346	178.1206216	0.72828	
3305	330.401	20.15107729	178.1206216	0.72726	
3306	330.501	20.04946163	178.1206216	0.72726	
3307	330.601	20.04946163	178.1206216	0.72879	
3308	330.701	20.15107729	178.1206216	0.72879	
3309	330.801	19.9478346	178.1206216	0.72879	
3310	330.901	19.9478346	178.1206216	0.7293	
3311	331.001	20.04946163	178.1206216	0.72879	
3312	331.101	20.04946163	178.1206216	0.72879	
3313	331.201	20.04946163	178.1206216	0.72828	
3314	331.301	19.9478346	178.1206216	0.72879	
3315	331.401	19.9478346	178.1206216	0.72879	
3316	331.501	20.04946163	178.1206216	0.72879	
3317	331.601	20.04946163	178.1206216	0.72981	
3318	331.701	20.04946163	178.1206216	0.73083	
3319	331.801	19.9478346	178.1206216	0.72981	
3320	331.901	19.9478346	178.1206216	0.72981	
3321	332.001	20.04946163	178.1206216	0.73134	
3322	332.101	19.9478346	178.1206216	0.73134	
3323	332.201	20.04946163	178.1206216	0.73185	
3324	332.301	20.04946163	178.1206216	0.73083	
3325	332.401	20.04946163	178.1206216	0.72981	
3326	332.501	20.04946163	178.1206216	0.73032	
3327	332.601	20.04946163	178.1206216	0.72981	
3328	332.701	20.04946163	178.1206216	0.72981	
3329	332.801	19.9478346	178.1206216	0.73032	
3330	332.901	19.9478346	178.1206216	0.7293	
3331	333.001	20.04946163	178.1206216	0.72981	
3332	333.101	19.9478346	178.1206216	0.73032	
3333	333.201	19.9478346	178.1206216	0.72981	
3334	333.301	20.04946163	178.1206216	0.72981	
3335	333.401	20.04946163	178.1206216	0.73032	
3336	333.501	20.04946163	178.1206216	0.7293	
3337	333.601	19.9478346	178.1206216	0.72981	
3338	333.701	20.04946163	178.1206216	0.73032	
3339	333.801	20.04946163	178.1206216	0.73032	
3340	333.901	19.9478346	178.1206216	0.72879	
3341	334.001	20.25268159	178.1206216	0.7293	
3342	334.101	20.04946163	178.1206216	0.72981	
3343	334.201	20.04946163	178.1206216	0.73083	
3344	334.301	20.15107729	178.1206216	0.73032	
3345	334.401	19.9478346	178.1206216	0.73083	
3346	334.501	19.9478346	178.1206216	0.72981	
3347	334.601	19.9478346	178.1206216	0.73134	
3348	334.701	19.9478346	178.1206216	0.73236	
3349	334.801	20.04946163	178.1206216	0.73236	
3350	334.901	20.04946163	178.1206216	0.73185	
3351	335.001	20.04946163	178.1206216	0.73134	
3352	335.101	20.04946163	178.1206216	0.73185	
3353	335.201	20.04946163	178.1206216	0.73236	
3354	335.301	20.04946163	178.1206216	0.73236	
3355	335.401	19.9478346	178.1206216	0.73236	
3356	335.501	20.04946163	178.1206216	0.73185	
3357	335.601	20.04946163	178.1206216	0.73134	
3358	335.701	20.04946163	178.1206216	0.73236	
3359	335.801	20.04946163	178.1206216	0.73185	
3360	335.901	20.04946163	178.1206216	0.73134	
3361	336.001	19.9478346	178.1206216	0.73083	
3362	336.101	19.9478346	178.1206216	0.73032	
3363	336.201	20.04946163	178.1206216	0.7293	
3364	336.301	19.9478346	178.1206216	0.72828	
3365	336.401	20.04946163	178.1206216	0.72879	
3366	336.501	19.9478346	178.1206216	0.72879	
3367	336.601	19.9478346	178.1206216	0.72828	
3368	336.701	20.04946163	178.1206216	0.72879	
3369	336.801	20.04946163	178.1206216	0.72879	
3370	336.901	20.04946163	178.1206216	0.72981	
3371	337.001	19.9478346	178.1206216	0.7293	
3372	337.101	20.04946163	178.1206216	0.72777	
3373	337.201	19.9478346	178.1206216	0.72879	
3374	337.301	20.04946163	178.1206216	0.72777	
3375	337.401	19.9478346	178.1206216	0.72879	
3376	337.501	19.84619616	178.1206216	0.73032	
3377	337.601	20.04946163	178.1206216	0.7293	
3378	337.701	20.04946163	178.1206216	0.7293	
3379	337.801	19.9478346	178.1206216	0.72879	
3380	337.901	19.9478346	178.1206216	0.73032	
3381	338.001	19.9478346	178.1206216	0.73083	
3382	338.101	19.9478346	178.1206216	0.73083	
3383	338.201	20.04946163	178.1206216	0.72981	
3384	338.301	20.04946163	178.1206216	0.7293	
3385	338.401	19.9478346	178.1206216	0.72879	
3386	338.501	20.04946163	178.1206216	0.7293	
3387	338.601	19.9478346	178.1206216	0.72981	
3388	338.701	19.9478346	178.1206216	0.72981	
3389	338.801	19.9478346	178.1206216	0.73032	
3390	338.901	19.9478346	178.1206216	0.73032	
3391	339.001	19.9478346	178.1206216	0.73083	
3392	339.101	19.9478346	178.1206216	0.73185	
3393	339.201	20.04946163	178.1206216	0.73185	
3394	339.301	19.9478346	178.1206216	0.73032	
3395	339.401	19.9478346	178.1206216	0.73032	
3396	339.501	20.04946163	178.1206216	0.72981	
3397	339.601	19.84619616	178.1206216	0.72981	
3398	339.701	19.9478346	178.1206216	0.73032	
3399	339.801	20.04946163	178.1206216	0.73083	
3400	339.901	20.04946163	178.1206216	0.73134	
3401	340.001	20.04946163	178.1206216	0.73032	
3402	340.101	19.9478346	178.1206216	0.7293	
3403	340.201	20.04946163	178.1206216	0.7293	
3404	340.301	19.9478346	178.1206216	0.72879	
3405	340.401	19.84619616	178.1206216	0.72879	
3406	340.501	19.9478346	178.1206216	0.72879	
3407	340.601	19.84619616	178.1206216	0.7293	
3408	340.701	19.9478346	178.1206216	0.7293	
3409	340.801	19.9478346	178.1206216	0.72726	
3410	340.901	19.84619616	178.1206216	0.72777	
3411	341.001	19.9478346	178.1206216	0.72879	
3412	341.101	19.9478346	178.1206216	0.72726	
3413	341.201	20.04946163	178.1206216	0.7293	
3414	341.301	19.9478346	178.1206216	0.72828	
3415	341.401	19.9478346	178.1206216	0.7293	
3416	341.501	19.9478346	178.1206216	0.73083	
3417	341.601	19.9478346	178.1206216	0.73032	
3418	341.701	19.9478346	178.1206216	0.72981	
3419	341.801	19.9478346	178.1206216	0.73083	
3420	341.901	20.04946163	178.1206216	0.73083	
3421	342.001	19.9478346	178.1206216	0.7293	
3422	342.101	20.04946163	178.1206216	0.73032	
3423	342.201	20.04946163	178.1206216	0.72981	
3424	342.301	20.04946163	178.1206216	0.72981	
3425	342.401	19.84619616	178.1206216	0.73032	
3426	342.501	19.84619616	178.1206216	0.73083	
3427	342.601	19.84619616	178.1206216	0.73185	
3428	342.701	19.9478346	178.1206216	0.73134	
3429	342.801	19.84619616	178.1206216	0.73083	
3430	342.901	19.74454631	178.1206216	0.73134	
3431	343.001	19.9478346	178.1206216	0.73134	
3432	343.101	19.84619616	178.1206216	0.73083	
3433	343.201	19.84619616	178.1206216	0.73134	
3434	343.301	19.84619616	178.1206216	0.73134	
3435	343.401	19.84619616	178.1206216	0.73236	
3436	343.501	19.9478346	178.1206216	0.73236	
3437	343.601	19.84619616	178.1206216	0.73185	
3438	343.701	19.9478346	178.1206216	0.73083	
3439	343.801	19.84619616	178.1206216	0.73032	
3440	343.901	19.84619616	178.1206216	0.7293	
3441	344.001	19.9478346	178.1206216	0.72981	
3442	344.101	19.84619616	178.1206216	0.72981	
3443	344.201	19.9478346	178.1206216	0.72981	
3444	344.301	19.84619616	178.1206216	0.73032	
3445	344.401	19.84619616	178.1206216	0.73032	
3446	344.501	20.00572784	178.1206216	0.72981	
3447	344.601	19.9040959	178.1206216	0.73083	
3448	344.701	20.00572784	178.1206216	0.73032	
3449	344.801	20.00572784	178.1206216	0.73083	
3450	344.901	20.10734839	178.1206216	0.73032	
3451	345.001	19.9040959	178.1206216	0.73083	
3452	345.101	20.00572784	178.1206216	0.73236	
3453	345.201	19.9040959	178.1206216	0.73236	
3454	345.301	19.9040959	178.1206216	0.73185	
3455	345.401	19.9040959	178.1206216	0.73032	
3456	345.501	19.9040959	178.1206216	0.73134	
3457	345.601	19.84619616	178.1206216	0.73134	
3458	345.701	19.84619616	178.1206216	0.73134	
3459	345.801	19.84619616	178.1206216	0.73134	
3460	345.901	19.84619616	178.1206216	0.73185	
3461	346.001	19.84619616	178.1206216	0.72981	
3462	346.101	19.9478346	178.1206216	0.72981	
3463	346.201	19.84619616	178.1206216	0.72981	
3464	346.301	20.04946163	178.1206216	0.73083	
3465	346.401	19.84619616	178.1206216	0.73185	
3466	346.501	19.84619616	178.1206216	0.73185	
3467	346.601	19.9478346	178.1206216	0.73134	
3468	346.701	19.9478346	178.1206216	0.73236	
3469	346.801	19.84619616	178.1206216	0.73236	
3470	346.901	19.9478346	178.1206216	0.73185	
3471	347.001	19.9478346	178.1206216	0.73236	
3472	347.101	19.9478346	178.1206216	0.73287	
3473	347.201	19.84619616	178.1206216	0.73134	
3474	347.301	19.84619616	178.1206216	0.73236	
3475	347.401	20.04946163	178.1206216	0.73185	
3476	347.501	19.9478346	178.1206216	0.73134	
3477	347.601	19.9478346	178.1206216	0.73083	
3478	347.701	19.84619616	178.1206216	0.73185	
3479	347.801	19.84619616	178.1206216	0.73287	
3480	347.901	19.84619616	178.1206216	0.73083	
3481	348.001	19.84619616	178.3165689	0.73032	
3482	348.101	19.9478346	178.3165689	0.73134	
3483	348.201	19.84619616	178.3165689	0.73134	
3484	348.301	19.84619616	178.3165689	0.7293	
3485	348.401	19.84619616	178.3165689	0.73032	
3486	348.501	19.84619616	178.3165689	0.73083	
3487	348.601	19.84619616	178.3165689	0.73185	
3488	348.701	19.84619616	178.3165689	0.73185	
3489	348.801	20.04946163	178.3165689	0.72981	
3490	348.901	19.84619616	178.3165689	0.73083	
3491	349.001	19.84619616	178.1206216	0.73185	
3492	349.101	19.84619616	178.1206216	0.73236	
3493	349.201	19.84619616	178.1206216	0.73236	
3494	349.301	19.84619616	178.1206216	0.73338	
3495	349.401	19.84619616	178.1206216	0.73287	
3496	349.501	19.9478346	178.1206216	0.73236	
3497	349.601	19.84619616	178.1206216	0.73236	
3498	349.701	19.9478346	178.1206216	0.73236	
3499	349.801	19.9478346	178.1206216	0.73236	
3500	349.901	20.10734839	178.1206216	0.73134	
3501	350.001	20.00572784	178.1206216	0.73032	
3502	350.101	20.00572784	178.1206216	0.73032	
3503	350.201	19.9040959	178.1206216	0.73032	
3504	350.301	19.9040959	178.1206216	0.73032	
3505	350.401	19.9040959	178.1206216	0.73032	
3506	350.501	20.00572784	178.1206216	0.73134	
3507	350.601	20.00572784	178.1206216	0.73083	
3508	350.701	20.00572784	178.1206216	0.73185	
3509	350.801	19.9040959	178.1206216	0.73185	
3510	350.901	19.9040959	178.1206216	0.73185	
3511	351.001	20.00572784	178.1206216	0.73134	
3512	351.101	20.00572784	178.1206216	0.73083	
3513	351.201	19.9040959	178.3165689	0.73134	
3514	351.301	20.00572784	178.3165689	0.73083	
3515	351.401	19.9040959	178.3165689	0.73032	
3516	351.501	19.9040959	178.3165689	0.72879	
3517	351.601	20.00572784	178.3165689	0.7293	
3518	351.701	20.00572784	178.3165689	0.7293	
3519	351.801	19.9040959	178.3165689	0.73032	
3520	351.901	20.00572784	178.3165689	0.73032	
3521	352.001	20.00572784	178.3165689	0.73032	
3522	352.1	20.00572784	178.3165689	0.73032	
3523	352.2	19.9040959	178.3165689	0.73083	
3524	352.3	19.9040959	178.1206216	0.73083	
3525	352.4	20.00572784	178.1206216	0.73134	
3526	352.5	20.10734839	178.1206216	0.73083	
3527	352.6	20.00572784	178.1206216	0.73236	
3528	352.7	20.00572784	178.1206216	0.73083	
3529	352.8	20.00572784	178.1206216	0.72981	
3530	352.9	20.00572784	178.1206216	0.72879	
3531	353	20.00572784	178.1206216	0.72981	
3532	353.1	20.10734839	178.1206216	0.73032	
3533	353.2	19.9040959	178.1206216	0.73032	
3534	353.3	19.9040959	178.1206216	0.72981	
3535	353.4	20.00572784	178.1206216	0.73032	
3536	353.5	19.9040959	178.1206216	0.7293	
3537	353.6	19.9040959	178.1206216	0.72828	
3538	353.7	19.9040959	178.1206216	0.72777	
3539	353.8	19.9040959	178.1206216	0.72675	
3540	353.9	20.00572784	178.1206216	0.72726	
3541	354	20.00572784	178.1206216	0.72777	
3542	354.1	20.00572784	178.1206216	0.72777	
3543	354.2	19.9040959	178.1206216	0.72675	
3544	354.3	19.9040959	178.1206216	0.72726	
3545	354.4	19.9040959	178.1206216	0.72675	
3546	354.5	20.00572784	178.1206216	0.72573	
3547	354.6	20.00572784	178.1206216	0.72573	
3548	354.7	19.9040959	178.1206216	0.72624	
3549	354.8	19.9040959	178.1206216	0.72573	
3550	354.9	19.9040959	178.1206216	0.72624	
3551	355	19.9040959	178.1206216	0.72726	
3552	355.1	19.9040959	178.1206216	0.72726	
3553	355.2	19.9040959	178.1206216	0.72828	
3554	355.3	20.00572784	178.1206216	0.72879	
3555	355.4	19.9040959	178.1206216	0.72879	
3556	355.5	19.9040959	178.1206216	0.72879	
3557	355.6	20.00572784	178.1206216	0.72879	
3558	355.7	20.00572784	178.1206216	0.72879	
3559	355.8	19.9040959	178.1206216	0.72777	
3560	355.9	20.00572784	178.1206216	0.7293	
3561	356	19.9040959	178.1206216	0.7293	
3562	356.1	19.9040959	178.1206216	0.72828	
3563	356.2	19.9040959	178.1206216	0.72828	
3564	356.3	19.9040959	178.1206216	0.72879	
3565	356.4	20.10734839	178.1206216	0.72879	
3566	356.5	20.00572784	178.1206216	0.72828	
3567	356.6	20.00572784	178.1206216	0.72879	
3568	356.7	19.9040959	178.1206216	0.7293	
3569	356.8	19.9040959	178.1206216	0.7293	
3570	356.9	19.9040959	178.1206216	0.72981	
3571	357	20.00572784	178.1206216	0.72879	
3572	357.1	19.9040959	178.1206216	0.72981	
3573	357.2	19.9040959	178.1206216	0.72828	
3574	357.3	19.9040959	178.1206216	0.72828	
3575	357.4	19.9040959	178.1206216	0.7293	
3576	357.5	20.00572784	178.1206216	0.73083	
3577	357.6	19.9040959	178.1206216	0.73134	
3578	357.7	20.00572784	178.1206216	0.73032	
3579	357.8	20.00572784	178.1206216	0.73032	
3580	357.9	20.10734839	178.1206216	0.73032	
3581	358	20.00572784	178.1206216	0.73083	
3582	358.1	20.00572784	178.1206216	0.7293	
3583	358.2	20.00572784	178.1206216	0.72879	
3584	358.3	20.00572784	178.1206216	0.72726	
3585	358.4	20.00572784	178.1206216	0.72624	
3586	358.5	20.00572784	178.1206216	0.72573	
3587	358.6	19.9040959	178.1206216	0.72675	
3588	358.7	20.00572784	178.3165689	0.72726	
3589	358.8	19.9040959	178.3165689	0.72828	
3590	358.9	20.00572784	178.3165689	0.72879	
3591	359	19.9040959	178.3165689	0.72879	
3592	359.1	19.9040959	178.3165689	0.72879	
3593	359.2	20.00572784	178.3165689	0.72726	
3594	359.3	19.9040959	178.3165689	0.72675	
3595	359.4	19.9040959	178.3165689	0.72675	
3596	359.5	19.9040959	178.3165689	0.72573	
3597	359.6	20.00572784	178.3165689	0.72573	
3598	359.7	19.9040959	178.3165689	0.72624	
3599	359.8	19.9040959	178.1206216	0.72675	
3600	359.9	20.00572784	178.1206216	0.72777	
3601	360	19.9040959	178.1206216	0.72726	
3602	360.1	19.9040959	178.1206216	0.72522	
3603	360.2	19.9040959	178.1206216	0.72471	
3604	360.3	20.00572784	178.1206216	0.72369	
3605	360.4	19.9040959	178.1206216	0.72369	
3606	360.5	19.9040959	178.1206216	0.72573	
3607	360.6	19.9040959	178.1206216	0.72522	
3608	360.7	20.00572784	178.1206216	0.72522	
3609	360.8	19.80245255	178.1206216	0.72624	
3610	360.9	19.9040959	178.1206216	0.72675	
3611	361	19.80245255	178.1206216	0.72675	
3612	361.1	20.00572784	178.1206216	0.72777	
3613	361.2	19.9040959	178.1206216	0.72777	
3614	361.3	20.00572784	178.1206216	0.72624	
3615	361.4	19.9040959	178.1206216	0.72624	
3616	361.5	19.9040959	178.1206216	0.7242	
3617	361.6	19.9040959	178.1206216	0.72522	
3618	361.7	19.9040959	178.1206216	0.72471	
3619	361.8	19.9040959	178.1206216	0.72777	
3620	361.9	19.9040959	178.1206216	0.72828	
3621	362	19.9040959	178.1206216	0.72828	
3622	362.1	20.00572784	178.1206216	0.72675	
3623	362.2	20.00572784	178.1206216	0.72777	
3624	362.3	20.10734839	178.1206216	0.72624	
3625	362.4	19.9040959	178.1206216	0.72777	
3626	362.5	20.00572784	178.1206216	0.7293	
3627	362.6	20.00572784	178.1206216	0.72981	
3628	362.7	20.10734839	178.1206216	0.72879	
3629	362.8	20.10734839	178.1206216	0.72981	
3630	362.9	19.9040959	178.1206216	0.7293	
3631	363	20.00572784	178.1206216	0.72879	
3632	363.1	20.10734839	178.3165689	0.72828	
3633	363.2	19.80245255	178.3165689	0.72726	
3634	363.3	19.9040959	178.3165689	0.72726	
3635	363.4	20.00572784	178.3165689	0.72879	
3636	363.5	20.00572784	178.3165689	0.7293	
3637	363.6	19.9040959	178.3165689	0.72828	
3638	363.7	20.00572784	178.3165689	0.72828	
3639	363.8	20.10734839	178.3165689	0.72981	
3640	363.9	20.10734839	178.3165689	0.72981	
3641	364	19.9040959	178.3165689	0.72981	
3642	364.1	19.80245255	178.3165689	0.72879	
3643	364.2	19.80245255	178.1206216	0.72828	
3644	364.3	19.9040959	178.1206216	0.72777	
3645	364.4	19.80245255	178.1206216	0.7293	
3646	364.5	19.9040959	178.1206216	0.7293	
3647	364.6	20.00572784	178.1206216	0.72879	
3648	364.7	19.9040959	178.1206216	0.72828	
3649	364.8	19.9040959	178.1206216	0.72675	
3650	364.9	19.80245255	178.1206216	0.72624	
3651	365	19.80245255	178.1206216	0.72726	
3652	365.1	19.80245255	178.1206216	0.72777	
3653	365.2	19.9040959	178.1206216	0.72726	
3654	365.3	19.80245255	178.1206216	0.72675	
3655	365.4	19.9040959	178.1206216	0.72675	
3656	365.5	20.00572784	178.1206216	0.72522	
3657	365.6	19.9040959	178.1206216	0.72624	
3658	365.7	19.9040959	178.1206216	0.72675	
3659	365.8	20.00572784	178.1206216	0.72777	
3660	365.9	19.9040959	178.1206216	0.72624	
3661	366	20.00572784	178.1206216	0.72726	
3662	366.1	20.00572784	178.1206216	0.72624	
3663	366.2	20.00572784	178.1206216	0.72624	
3664	366.3	19.9040959	178.1206216	0.72471	
3665	366.4	19.9040959	178.1206216	0.72369	
3666	366.5	19.9040959	178.1206216	0.72522	
3667	366.6	19.80245255	178.1206216	0.72573	
3668	366.7	19.9040959	178.1206216	0.72573	
3669	366.8	19.9040959	178.1206216	0.72573	
3670	366.9	19.9040959	178.1206216	0.72573	
3671	367	19.9040959	178.1206216	0.72726	
3672	367.1	19.9040959	178.1206216	0.72726	
3673	367.2	19.9040959	178.1206216	0.72777	
3674	367.3	19.80245255	178.1206216	0.72726	
3675	367.4	19.9040959	178.1206216	0.72624	
3676	367.5	19.9040959	178.1206216	0.72624	
3677	367.6	19.9040959	178.1206216	0.72675	
3678	367.7	20.00572784	178.1206216	0.72624	
3679	367.8	19.9040959	178.1206216	0.72624	
3680	367.9	19.9040959	178.1206216	0.72624	
3681	368	20.00572784	178.1206216	0.72624	
3682	368.1	19.9040959	178.1206216	0.72675	
3683	368.2	20.00572784	178.1206216	0.7242	
3684	368.3	20.00572784	178.1206216	0.72369	
3685	368.4	20.00572784	178.1206216	0.72522	
3686	368.5	20.00572784	178.1206216	0.72675	
3687	368.6	19.9040959	178.1206216	0.72726	
3688	368.7	19.9040959	178.1206216	0.72879	
3689	368.8	19.9040959	178.1206216	0.72726	
3690	368.9	19.9040959	178.1206216	0.72624	
3691	369	19.80245255	178.1206216	0.72624	
3692	369.1	20.00572784	178.1206216	0.72573	
3693	369.2	19.9040959	178.1206216	0.72726	
3694	369.3	19.80245255	178.1206216	0.72828	
3695	369.4	19.80245255	178.1206216	0.72828	
3696	369.5	20.00572784	178.1206216	0.72726	
